"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
9035,"VOXX","VOXX International Corp","Technology","Consumer Electronics","USA",63.59,,2.82,6.42%,57697
9036,"VOYA","Voya Financial Inc","Financial","Financial Conglomerates","USA",7327.94,10.35,72.77,0.47%,32231
9037,"VPC","Virtus Private Credit Strategy ETF","Financial","Exchange Traded Fund","USA",,,23.15,0.22%,8102
9038,"VPG","Vishay Precision Group Inc","Technology","Scientific & Technical Instruments","USA",427.20,17.68,32.00,1.88%,4347
9039,"VPL","Vanguard FTSE Pacific ETF","Financial","Exchange Traded Fund","USA",,,77.53,1.00%,76741
9040,"VPLS","Vanguard Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,76.88,0.05%,2577
9041,"VPU","Vanguard Utilities ETF","Financial","Exchange Traded Fund","USA",,,154.55,0.85%,25344
9042,"VPV","Invesco Pennsylvania Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",260.70,18.23,10.94,0.00%,0
9043,"VRA","Vera Bradley Inc","Consumer Cyclical","Footwear & Accessories","USA",192.24,48.11,6.52,0.44%,47872
9044,"VRAI","Virtus Real Asset Income ETF","Financial","Exchange Traded Fund","USA",,,23.76,0.00%,0
9045,"VRAR","Glimpse Group Inc","Technology","Software - Infrastructure","USA",18.97,,1.04,1.46%,4538
9046,"VRAX","Virax Biolabs Group Ltd","Healthcare","Biotechnology","United Kingdom",2.74,,1.16,1.75%,5852
9047,"VRCA","Verrica Pharmaceuticals Inc","Healthcare","Biotechnology","USA",367.78,,8.67,2.24%,20960
9048,"VRDN","Viridian Therapeutics Inc","Healthcare","Biotechnology","USA",896.35,,14.05,8.46%,221191
9049,"VRE","Veris Residential Inc","Real Estate","REIT - Residential","USA",1453.39,,15.67,0.26%,71397
9050,"VREX","Varex Imaging Corp","Healthcare","Medical Devices","USA",606.96,17.80,14.84,-0.07%,28549
9051,"VRIG","Invesco Variable Rate Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,25.18,0.02%,26636
9052,"VRM","Vroom Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",17.27,,9.54,4.03%,4173
9053,"VRME","VerifyMe Inc","Industrials","Security & Protection Services","USA",13.79,,1.36,1.12%,585
9054,"VRN","Veren Inc.","Energy","Oil & Gas E&P","Canada",5008.58,,8.09,-0.55%,356678
9055,"VRNA","Verona Pharma Plc ADR","Healthcare","Biotechnology","United Kingdom",1705.52,,21.03,-0.87%,562522
9056,"VRNS","Varonis Systems Inc","Technology","Software - Infrastructure","USA",5580.57,,50.05,3.90%,180668
9057,"VRNT","Verint Systems, Inc.","Technology","Software - Infrastructure","USA",1998.17,68.36,32.38,1.89%,35881
9058,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,24.14,0.08%,61906
9059,"VRPX","Virpax Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4.15,,1.46,-12.57%,462918
9060,"VRRM","Verra Mobility Corp","Industrials","Infrastructure Operations","USA",4894.32,59.41,29.39,2.30%,122030
9061,"VRSK","Verisk Analytics Inc","Industrials","Consulting Services","USA",39669.32,51.86,278.03,1.07%,44928
9062,"VRSN","Verisign Inc.","Technology","Software - Infrastructure","USA",17593.34,21.71,176.64,1.02%,37984
9063,"VRT","Vertiv Holdings Co","Industrials","Electrical Equipment & Parts","USA",34486.99,88.57,92.12,-0.79%,1356705
9064,"VRTS","Virtus Investment Partners Inc","Financial","Asset Management","USA",1662.72,14.05,233.20,1.48%,1739
9065,"VRTX","Vertex Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",128013.44,32.18,496.08,0.80%,80329
9066,"VS","Versus Systems Inc","Technology","Software - Application","Canada",18.10,,1.69,-0.59%,30925
9067,"VSAC","Vision Sensing Acquisition Corp","Financial","Shell Companies","USA",47.84,,11.56,0.00%,0
9068,"VSAT","Viasat, Inc.","Technology","Communication Equipment","USA",2018.79,,16.04,3.62%,281973
9069,"VSCO","Victoria's Secret & Co","Consumer Cyclical","Apparel Retail","USA",1555.82,15.19,19.87,-0.05%,185118
9070,"VSDA","VictoryShares Dividend Accelerator ETF","Financial","Exchange Traded Fund","USA",,,49.43,0.81%,2228
9071,"VSEC","VSE Corp.","Industrials","Aerospace & Defense","USA",1626.47,54.93,89.86,1.16%,20087
9072,"VSEE","VSee Health Inc.","Healthcare","Health Information Services","USA",91.08,,6.20,-5.92%,3922
9073,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,59.88,1.03%,10955
9074,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",3212.99,13.47,23.41,1.79%,62480
9075,"VSHY","Virtus Newfleet Short Duration High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,21.61,0.00%,0
9076,"VSLU","Applied Finance Valuation Large Cap ETF","Financial","Exchange Traded Fund","USA",,,34.86,0.00%,0
9077,"VSME","Vs Media Holdings Ltd.","Communication Services","Advertising Agencies","Hong Kong",34.76,,1.58,-2.47%,74482
9078,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,46.37,0.41%,196
9079,"VSS","Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF","Financial","Exchange Traded Fund","USA",,,122.57,0.98%,17136
9080,"VST","Vistra Corp","Utilities","Utilities - Independent Power Producers","USA",31219.28,58.26,89.85,-1.92%,777457
9081,"VSTA","Vasta Platform Ltd","Consumer Defensive","Education & Training Services","Brazil",250.00,,3.09,-0.44%,5884
9082,"VSTE","Vast Renewables Ltd","Technology","Solar","Australia",85.26,389.73,2.85,-0.84%,11978
9083,"VSTM","Verastem Inc","Healthcare","Biotechnology","USA",86.41,,3.41,14.47%,662484
9084,"VSTO","Vista Outdoor Inc","Consumer Cyclical","Leisure","USA",2234.42,,38.30,1.22%,25657
9085,"VSTS","Vestis Corp","Industrials","Rental & Leasing Services","USA",1629.30,,12.39,0.53%,125139
9086,"VT","Vanguard Total World Stock ETF","Financial","Exchange Traded Fund","USA",,,116.58,0.81%,325981
9087,"VTAK","Catheter Precision Inc.","Healthcare","Medical Devices","USA",3.41,,0.41,9.14%,36705
9088,"VTC","Vanguard Total Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,76.76,0.20%,4894
9089,"VTEB","Vanguard Tax-Exempt Bond ETF","Financial","Exchange Traded Fund","USA",,,50.46,0.09%,434167
9090,"VTEC","Vanguard California Tax-Exempt Bond ETF","Financial","Exchange Traded Fund","USA",,,99.97,0.12%,1639
9091,"VTEI","Vanguard Intermediate-Term Tax-Exempt Bond ETF","Financial","Exchange Traded Fund","USA",,,99.96,0.08%,32587
9092,"VTES","Vanguard Short-Term Tax Exempt Bond ETF","Financial","Exchange Traded Fund","USA",,,100.29,0.03%,2391
9093,"VTEX","Vtex","Technology","Software - Application","United Kingdom",1321.65,,7.17,0.84%,12627
9094,"VTGN","Vistagen Therapeutics Inc.","Healthcare","Biotechnology","USA",104.36,,3.86,-1.25%,20991
9095,"VTHR","Vanguard Russell 3000 Index ETF","Financial","Exchange Traded Fund","USA",,,246.95,0.61%,3484
9096,"VTI","Vanguard Total Stock Market ETF","Financial","Exchange Traded Fund","USA",,,275.70,0.68%,634814
9097,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,48.30,0.06%,121809
9098,"VTLE","Vital Energy Inc.","Energy","Oil & Gas E&P","USA",1646.03,1.86,44.90,0.04%,57865
9099,"VTMX","Corporacion Inmobiliaria Vesta Sab ADR","Real Estate","Real Estate - Development","Mexico",2877.83,7.00,32.61,0.43%,11723
9100,"VTN","Invesco Trust For Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",533.77,13.34,11.34,-0.35%,86
9101,"VTNR","Vertex Energy Inc","Energy","Oil & Gas Refining & Marketing","USA",85.80,,0.92,0.19%,1443662
9102,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",998.76,977.22,35.18,1.91%,8545
9103,"VTR","Ventas Inc","Real Estate","REIT - Healthcare Facilities","USA",21303.05,,52.63,-0.66%,339037
9104,"VTRS","Viatris Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",13520.17,,11.35,1.47%,801515
9105,"VTS","Vitesse Energy Inc","Energy","Oil & Gas E&P","USA",741.87,32.29,25.19,1.01%,24766
9106,"VTSI","VirTra Inc","Technology","Software - Application","USA",93.21,13.81,8.39,4.22%,45562
9107,"VTV","Vanguard Value ETF","Financial","Exchange Traded Fund","USA",,,164.38,0.62%,282057
9108,"VTVT","vTv Therapeutics Inc","Healthcare","Biotechnology","USA",53.34,,21.95,7.13%,9911
9109,"VTWG","Vanguard Russell 2000 Growth Index ETF","Financial","Exchange Traded Fund","USA",,,201.98,1.90%,18741
9110,"VTWO","Vanguard Russell 2000 Index ETF","Financial","Exchange Traded Fund","USA",,,86.77,1.88%,1550565
9111,"VTWV","Vanguard Russell 2000 Value Index ETF","Financial","Exchange Traded Fund","USA",,,142.19,1.76%,16588
9112,"VTYX","Ventyx Biosciences Inc","Healthcare","Biotechnology","USA",175.90,,2.49,1.01%,101037
9113,"VUG","Vanguard Growth ETF","Financial","Exchange Traded Fund","USA",,,385.85,0.55%,156929
9114,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,49.52,0.04%,152242
9115,"VUSE","Vident U.S. Equity Strategy ETF","Financial","Exchange Traded Fund","USA",,,55.40,0.38%,702
9116,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",88.68,,1.37,-1.44%,67605
9117,"VV","Vanguard Large Cap ETF","Financial","Exchange Traded Fund","USA",,,256.88,0.60%,26571
9118,"VVI","Viad Corp.","Industrials","Specialty Business Services","USA",735.43,,34.81,0.88%,9549
9119,"VVOS","Vivos Therapeutics Inc","Healthcare","Medical Devices","USA",9.28,,2.73,-2.25%,9921
9120,"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",9.36,,2.98,-1.97%,276397
9121,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",667.52,9.48,4.36,0.05%,51276
9122,"VVV","Valvoline Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",5830.46,36.03,45.25,1.23%,143771
9123,"VVX","V2X Inc","Industrials","Aerospace & Defense","USA",1582.75,,50.31,1.74%,5054
9124,"VWE","Vintage Wine Estates Inc","Consumer Defensive","Beverages - Wineries & Distilleries","USA",9.17,,0.15,2.67%,164555
9125,"VWI","Arch Indices VOI Absolute Income ETF","Financial","Exchange Traded Fund","USA",,,27.02,0.00%,0
9126,"VWID","Virtus WMC International Dividend ETF","Financial","Exchange Traded Fund","USA",,,27.20,0.00%,0
9127,"VWO","Vanguard FTSE Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,45.67,0.65%,1245805
9128,"VWOB","Vanguard Emerging Markets Government Bond ETF","Financial","Exchange Traded Fund","USA",,,64.04,0.16%,21519
9129,"VXF","Vanguard Extended Market Index ETF","Financial","Exchange Traded Fund","USA",,,175.56,1.49%,84964
9130,"VXRT","Vaxart Inc","Healthcare","Biotechnology","USA",170.44,,0.75,11.09%,1760807
9131,"VXUS","Vanguard Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,63.01,1.06%,649435
9132,"VXX","iPath Series B S&P 500 VIX Short-Term FuturesTM ETN","Financial","Exchange Traded Fund","USA",,,10.03,-3.00%,2882612
9133,"VXZ","iPath Series B S&P 500 VIX Short-Term FuturesTM ETN","Financial","Exchange Traded Fund","USA",,,12.03,-1.72%,4965
9134,"VYGR","Voyager Therapeutics Inc","Healthcare","Biotechnology","USA",511.81,,9.41,5.26%,74164
9135,"VYM","Vanguard High Dividend Yield Indx ETF","Financial","Exchange Traded Fund","USA",,,121.62,0.57%,149971
9136,"VYMI","Vanguard International High Dividend Yield ETF","Financial","Exchange Traded Fund","USA",,,71.21,0.94%,54978
9137,"VYNE","VYNE Therapeutics Inc","Healthcare","Biotechnology","USA",30.73,,2.12,2.17%,16143
9138,"VYX","NCR Voyix Corp","Technology","Information Technology Services","USA",2111.35,,14.56,1.96%,193489
9139,"VZ","Verizon Communications Inc","Communication Services","Telecom Services","USA",174368.59,15.45,41.42,0.30%,1450664
9140,"VZIO","VIZIO Holding Corp","Technology","Consumer Electronics","USA",2172.71,131.67,10.95,0.05%,98853
9141,"VZLA","Vizsla Silver Corp","Basic Materials","Other Industrial Metals & Mining","Canada",464.33,,1.96,0.77%,519707
9142,"W","Wayfair Inc","Consumer Cyclical","Internet Retail","USA",6953.75,,57.03,3.22%,642911
9143,"WAB","Westinghouse Air Brake Technologies Corp","Industrials","Railroads","USA",28905.16,31.87,163.88,0.81%,71300
9144,"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1403.63,8.89,52.61,1.96%,6013
9145,"WABF","Western Asset Bond ETF","Financial","Exchange Traded Fund","USA",,,25.60,0.00%,0
9146,"WAFD","WaFd Inc","Financial","Banks - Regional","USA",2502.54,11.66,30.74,1.39%,38299
9147,"WAFU","Wah Fu Education Group Ltd","Consumer Defensive","Education & Training Services","China",8.70,32.24,1.96,-1.37%,355
9148,"WAL","Western Alliance Bancorp","Financial","Banks - Regional","USA",7410.95,9.81,67.31,0.46%,152353
9149,"WALD","Waldencast plc","Consumer Defensive","Household & Personal Products","USA",385.49,,3.50,-1.41%,12847
9150,"WANT","Direxion Daily Consumer Discretionary Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,37.70,2.75%,9137
9151,"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",494.62,10.70,29.01,2.84%,34904
9152,"WAT","Waters Corp.","Healthcare","Diagnostics & Research","USA",18185.44,30.09,306.57,1.69%,25013
9153,"WATT","Energous Corp","Technology","Scientific & Technical Instruments","USA",6.97,,1.07,1.43%,4555
9154,"WAVD","WaveDancer Inc","Technology","Information Technology Services","USA",3.86,,1.92,4.92%,67
9155,"WAVE","Eco Wave Power Global AB ADR","Utilities","Utilities - Renewable","Israel",14.21,,2.56,1.59%,333
9156,"WAVS","Western Acquisition Ventures Corp","Financial","Shell Companies","USA",39.36,,11.15,2.11%,1
9157,"WAY","Waystar Holding Corp","Healthcare","Health Information Services","USA",3558.90,,21.35,-0.55%,13452
9158,"WB","Weibo Corp ADR","Communication Services","Internet Content & Information","China",1328.66,7.15,8.55,-0.52%,192446
9159,"WBA","Walgreens Boots Alliance Inc","Healthcare","Pharmaceutical Retailers","USA",9858.54,,11.42,-0.09%,2854094
9160,"WBAT","WisdomTree Battery Value Chain and Innovation Fund","Financial","Exchange Traded Fund","USA",,,27.89,1.86%,1
9161,"WBD","Warner Bros. Discovery Inc","Communication Services","Entertainment","USA",18227.61,,7.44,0.80%,2953928
9162,"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,29.17,0.00%,0
9163,"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,24.17,0.00%,0
9164,"WBIL","WBI BullBear Quality 3000 ETF","Financial","Exchange Traded Fund","USA",,,33.41,-0.26%,40
9165,"WBIY","WBI Power Factor High Dividend Shares","Financial","Exchange Traded Fund","USA",,,29.61,0.33%,75
9166,"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,20.22,-0.05%,15
9167,"WBS","Webster Financial Corp.","Financial","Banks - Regional","USA",8039.45,9.59,46.88,0.71%,80116
9168,"WBTN","Webtoon Entertainment Inc.","Technology","Software - Application","USA",2563.18,,20.20,0.85%,24319
9169,"WBUY","Webuy Global Ltd","Consumer Cyclical","Internet Retail","Singapore",12.64,,0.17,-0.12%,49259
9170,"WBX","Wallbox N.V","Technology","Electronic Components","Spain",298.48,,1.41,-0.70%,41386
9171,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,25.43,1.31%,6532
9172,"WCC","Wesco International, Inc.","Industrials","Industrial Distribution","USA",8740.22,14.31,171.95,3.91%,174565
9173,"WCEO","Hypatia Women CEO ETF","Financial","Exchange Traded Fund","USA",,,29.22,0.00%,0
9174,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,31.52,1.16%,21911
9175,"WCN","Waste Connections Inc","Industrials","Waste Management","Canada",46474.31,58.51,180.12,0.64%,111284
9176,"WD","Walker & Dunlop Inc","Financial","Mortgage Finance","USA",3402.35,36.81,100.90,0.75%,62045
9177,"WDAY","Workday Inc","Technology","Software - Application","USA",60393.50,41.14,227.90,0.48%,158439
9178,"WDC","Western Digital Corp.","Technology","Computer Hardware","USA",25501.60,,78.10,0.34%,495141
9179,"WDFC","WD-40 Co.","Basic Materials","Specialty Chemicals","USA",3161.35,45.81,233.31,2.05%,23885
9180,"WDH","Waterdrop Inc ADR","Financial","Insurance - Diversified","China",330.57,15.68,1.14,-0.87%,14479
9181,"WDI","Western Asset Diversified Income Fund","Financial","Closed-End Fund - Debt","USA",774.75,6.21,14.96,0.33%,32589
9182,"WDIV","SPDR S&P Global Dividend ETF","Financial","Exchange Traded Fund","USA",,,61.57,1.06%,704
9183,"WDNA","WisdomTree BioRevolution Fund","Financial","Exchange Traded Fund","USA",,,16.74,2.02%,8
9184,"WDS","Woodside Energy Group Ltd ADR","Energy","Oil & Gas E&P","Australia",37571.84,22.81,19.81,0.10%,82381
9185,"WEA","Western Asset Premier Bond Fund","Financial","Closed-End Fund - Debt","USA",126.37,10.24,10.65,0.00%,5497
9186,"WEAT","Teucrium Wheat Fund","Financial","Exchange Traded Fund","USA",,,5.20,-1.98%,497435
9187,"WEAV","Weave Communications Inc","Healthcare","Health Information Services","USA",659.28,,9.27,0.11%,21239
9188,"WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,17.68,0.00%,96788
9189,"WEBS","Direxion Daily Dow Jones Internet Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,6.32,-0.32%,70738
9190,"WEC","WEC Energy Group Inc","Utilities","Utilities - Regulated Electric","USA",25581.42,17.69,81.00,0.82%,105368
9191,"WEED","Roundhill Cannabis ETF","Financial","Exchange Traded Fund","USA",,,32.93,-0.13%,1734
9192,"WEEI","Westwood Salient Enhanced Energy Income ETF","Financial","Exchange Traded Fund","USA",,,23.62,0.01%,506
9193,"WEEL","Peerless Option Income Wheel ETF","Financial","Exchange Traded Fund","USA",,,20.49,0.20%,5
9194,"WEIX","Dynamic Short Short Term Volatility Futures ETF","Financial","Exchange Traded Fund","USA",,,30.81,0.00%,0
9195,"WEL","Integrated Wellness Acquisition Corp","Financial","Shell Companies","USA",83.03,81.95,11.65,-0.13%,4
9196,"WELL","Welltower Inc.","Real Estate","REIT - Healthcare Facilities","USA",62139.31,152.18,103.93,-0.69%,370876
9197,"WEN","Wendy's Co","Consumer Cyclical","Restaurants","USA",3433.88,17.00,16.74,-0.18%,393535
9198,"WENA","Anew Medical Inc.","Healthcare","Biotechnology","USA",23.77,176.52,1.57,-10.74%,523740
9199,"WERN","Werner Enterprises, Inc.","Industrials","Trucking","USA",2310.03,27.82,36.43,1.65%,44655
9200,"WES","Western Midstream Partners LP","Energy","Oil & Gas Midstream","USA",15632.43,11.57,41.08,0.97%,49636
9201,"WEST","Westrock Coffee Company","Consumer Defensive","Packaged Foods","USA",898.88,,10.04,0.70%,18970
9202,"WETH","Wetouch Technology Inc","Real Estate","Real Estate Services","China",26.84,3.75,2.25,1.35%,17035
9203,"WEX","WEX Inc","Technology","Software - Infrastructure","USA",7750.24,30.05,184.97,1.48%,24106
9204,"WEYS","Weyco Group, Inc","Consumer Cyclical","Footwear & Accessories","USA",296.40,10.13,31.20,0.78%,2021
9205,"WF","Woori Financial Group Inc ADR","Financial","Banks - Regional","South Korea",8106.23,4.69,32.90,-0.42%,24583
9206,"WFC","Wells Fargo & Co.","Financial","Banks - Diversified","USA",196140.36,11.74,56.26,-6.48%,14847097
9207,"WFCF","Where Food Comes From Inc","Technology","Software - Application","USA",61.87,29.37,11.50,3.60%,108
9208,"WFG","West Fraser Timber Co., Ltd.","Basic Materials","Lumber & Wood Production","Canada",6319.39,,77.51,-0.26%,22373
9209,"WFH","Direxion Work From Home ETF","Financial","Exchange Traded Fund","USA",,,54.93,-0.12%,10
9210,"WFHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,44.99,0.00%,0
9211,"WFIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,44.30,0.00%,0
9212,"WFRD","Weatherford International plc","Energy","Oil & Gas Equipment & Services","USA",9343.45,20.68,127.73,1.20%,110150
9213,"WGMI","Valkyrie Bitcoin Miners ETF","Financial","Exchange Traded Fund","USA",,,21.76,2.29%,42588
9214,"WGO","Winnebago Industries, Inc.","Consumer Cyclical","Recreational Vehicles","USA",1633.36,22.42,56.42,3.41%,125845
9215,"WGS","GeneDx Holdings Corp","Healthcare","Health Information Services","USA",871.06,,33.31,-2.66%,87815
9216,"WH","Wyndham Hotels & Resorts Inc","Consumer Cyclical","Lodging","USA",5937.94,25.98,73.69,0.97%,60654
9217,"WHD","Cactus Inc","Energy","Oil & Gas Equipment & Services","USA",3618.00,21.87,55.06,1.76%,51416
9218,"WHF","WhiteHorse Finance Inc","Financial","Asset Management","USA",287.91,15.11,12.39,0.05%,7208
9219,"WHG","Westwood Holdings Group Inc","Financial","Asset Management","USA",115.35,8.35,12.39,1.23%,145
9220,"WHLM","Wilhelmina International Inc","Industrials","Specialty Business Services","USA",28.35,77.61,5.49,-1.88%,117
9221,"WHLR","Wheeler Real Estate Investment Trust Inc","Real Estate","REIT - Retail","USA",6.66,,11.69,4.84%,4341
9222,"WHR","Whirlpool Corp.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",5992.64,15.19,109.68,1.14%,143205
9223,"WIA","Western Asset Inflation-Linked Income Fund","Financial","Closed-End Fund - Debt","USA",189.38,,8.12,-0.25%,6642
9224,"WILC","G. Willi-Food International Ltd","Consumer Defensive","Food Distribution","Israel",127.88,12.07,9.22,0.00%,293
9225,"WIMI","Wimi Hologram Cloud Inc ADR","Communication Services","Advertising Agencies","China",75.38,,0.86,1.19%,45893
9226,"WINA","Winmark Corporation","Consumer Cyclical","Specialty Retail","USA",1377.39,35.93,393.54,1.17%,2985
9227,"WINC","Western Asset Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,23.95,0.05%,7
9228,"WING","Wingstop Inc","Consumer Cyclical","Restaurants","USA",11279.70,136.89,384.05,0.12%,36852
9229,"WINN","Harbor Long-Term Growers ETF","Financial","Exchange Traded Fund","USA",,,25.95,0.35%,981
9230,"WINT","Windtree Therapeutics Inc","Healthcare","Biotechnology","USA",2.02,,3.96,2.85%,33379
9231,"WINV","WinVest Acquisition Corp","Financial","Shell Companies","USA",45.91,,11.42,0.40%,201
9232,"WIP","SPDR Citi International Government Inflation-Protected Bond ETF","Financial","Exchange Traded Fund","USA",,,39.17,0.64%,2647
9233,"WIRE","Encore Wire Corp.","Industrials","Electrical Equipment & Parts","USA",4579.47,15.37,289.84,0.00%,0
9234,"WISA","WiSA Technologies Inc","Technology","Semiconductors","USA",13.43,,2.73,0.74%,52786
9235,"WISE","Themes Generative Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,29.53,1.46%,960
9236,"WIT","Wipro Ltd. ADR","Technology","Information Technology Services","India",35082.25,26.82,6.72,3.47%,582818
9237,"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",533.53,436.00,8.72,0.11%,38291
9238,"WIX","Wix.com Ltd","Technology","Software - Infrastructure","Israel",9152.20,147.05,164.46,0.45%,49187
9239,"WK","Workiva Inc","Technology","Software - Application","USA",4087.65,,74.57,2.07%,22170
9240,"WKC","World Kinect Corp","Energy","Oil & Gas Refining & Marketing","USA",1556.64,27.83,25.97,0.27%,22707
9241,"WKEY","WISeKey International Holding Ltd ADR","Technology","Semiconductors","Switzerland",3.51,,2.16,0.70%,4318
9242,"WKHS","Workhorse Group Inc","Consumer Cyclical","Auto Manufacturers","USA",32.85,,1.75,1.20%,280057
9243,"WKME","WalkMe Ltd","Technology","Software - Application","Israel",1305.68,,13.90,0.04%,9121
9244,"WKSP","Worksport Ltd","Consumer Cyclical","Auto Parts","Canada",22.53,,0.79,0.00%,48380
9245,"WLDN","Willdan Group Inc","Industrials","Engineering & Construction","USA",451.91,34.79,32.70,2.12%,5763
9246,"WLDR","Affinity World Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,31.59,0.00%,0
9247,"WLDS","Wearable Devices Ltd","Technology","Consumer Electronics","Israel",7.89,,0.50,0.20%,36739
9248,"WLFC","Willis Lease Finance Corp.","Industrials","Rental & Leasing Services","USA",483.03,8.48,73.52,2.17%,1026
9249,"WLGS","WANG & LEE Group Inc.","Industrials","Engineering & Construction","Hong Kong",8.30,,0.55,-0.15%,2978
9250,"WLK","Westlake Corporation","Basic Materials","Specialty Chemicals","USA",19029.64,74.62,148.01,1.29%,197199
9251,"WLKP","Westlake Chemical Partners LP","Basic Materials","Chemicals","USA",809.94,14.94,22.99,-0.26%,9426
9252,"WLTG","WealthTrust DBS Long Term Growth ETF","Financial","Exchange Traded Fund","USA",,,28.43,0.57%,159
9253,"WLY","John Wiley & Sons Inc.","Communication Services","Publishing","USA",2544.60,,46.75,1.87%,27664
9254,"WM","Waste Management, Inc.","Industrials","Waste Management","USA",85225.49,34.74,212.49,0.34%,123726
9255,"WMB","Williams Cos Inc","Energy","Oil & Gas Midstream","USA",52483.89,18.26,43.06,0.92%,417201
9256,"WMG","Warner Music Group Corp","Communication Services","Entertainment","USA",15697.85,29.99,30.31,0.56%,252045
9257,"WMK","Weis Markets, Inc.","Consumer Defensive","Grocery Stores","USA",1822.74,18.01,67.76,1.85%,8777
9258,"WMPN","William Penn Bancorporation","Financial","Banks - Regional","USA",104.12,137.70,11.03,0.27%,1
9259,"WMS","Advanced Drainage Systems Inc","Industrials","Building Products & Equipment","USA",12794.58,25.61,165.07,1.53%,19429
9260,"WMT","Walmart Inc","Consumer Defensive","Discount Stores","USA",559548.88,29.72,69.57,-0.34%,1331302
9261,"WNC","Wabash National Corp.","Industrials","Farm & Heavy Construction Machinery","USA",992.92,5.30,22.06,1.31%,57806
9262,"WNDY","Global X Wind Energy ETF","Financial","Exchange Traded Fund","USA",,,12.71,0.55%,206
9263,"WNEB","Western New England Bancorp Inc","Financial","Banks - Regional","USA",153.16,11.98,7.08,0.44%,210
9264,"WNS","WNS (Holdings) Limited","Technology","Information Technology Services","India",2602.84,20.12,56.93,2.13%,27144
9265,"WNW","Meiwu Technology Company Ltd","Consumer Cyclical","Internet Retail","China",2.24,,0.78,2.63%,6502
9266,"WOK","Work Medical Technology Group Ltd","Healthcare","Medical Devices","China",,,,,0
9267,"WOLF","Wolfspeed Inc","Technology","Semiconductors","USA",3183.00,,25.29,2.06%,322611
9268,"WOMN","Impact Shares YWCA Womens Empowerment ETF","Financial","Exchange Traded Fund","USA",,,36.67,0.65%,41
9269,"WOOD","iShares Global Timber & Forestry ETF","Financial","Exchange Traded Fund","USA",,,79.50,1.05%,2872
9270,"WOOF","Petco Health and Wellness Co Inc","Consumer Cyclical","Specialty Retail","USA",973.10,,3.56,-1.80%,1407050
9271,"WOR","Worthington Enterprises Inc.","Industrials","Metal Fabrication","USA",2388.64,21.60,47.63,2.47%,43995
9272,"WORX","SCWorx Corp","Healthcare","Health Information Services","USA",1.73,,1.43,0.00%,304
9273,"WOW","WideOpenWest Inc","Communication Services","Telecom Services","USA",454.99,,5.38,0.94%,31728
9274,"WPC","W. P. Carey Inc","Real Estate","REIT - Diversified","USA",12897.25,22.38,58.94,2.40%,234448
